COEF_MAREE   UT: 0.0
2012-05-22 04:38:00      77
2012-05-22 16:54:00      76
2012-05-23 05:11:00      76
2012-05-23 17:28:00      75
2012-05-24 05:45:00      73
2012-05-24 18:02:00      71
2012-05-25 06:21:00      69
2012-05-25 18:40:00      66
2012-05-26 07:01:00      64
2012-05-26 19:23:00      61
2012-05-27 07:47:00      58
2012-05-27 20:13:00      55
2012-05-28 08:41:00      53
2012-05-28 21:12:00      51
2012-05-29 09:46:00      51
2012-05-29 22:21:00      52
2012-05-30 10:56:00      54
2012-05-30 23:31:00      57
2012-05-31 12:05:00      61
2012-06-01 00:37:00      66
2012-06-01 13:08:00      72
2012-06-02 01:37:00      78
2012-06-02 14:05:00      83
2012-06-03 02:33:00      88
2012-06-03 15:00:00      92
2012-06-04 03:26:00      96
2012-06-04 15:52:00      99
2012-06-05 04:17:00     100
2012-06-05 16:42:00     101
2012-06-06 05:06:00     100
2012-06-06 17:30:00      99
2012-06-07 05:54:00      96
2012-06-07 18:18:00      92
2012-06-08 06:41:00      88
2012-06-08 19:05:00      83
2012-06-09 07:28:00      77
2012-06-09 19:52:00      71
2012-06-10 08:16:00      65
2012-06-10 20:42:00      60
2012-06-11 09:09:00      55
2012-06-11 21:37:00      51
2012-06-12 10:08:00      47
2012-06-12 22:40:00      45
2012-06-13 11:13:00      44
2012-06-13 23:46:00      44
2012-06-14 12:18:00      45
2012-06-15 00:47:00      47
2012-06-15 13:15:00      50
2012-06-16 01:41:00      53
2012-06-16 14:04:00      56
2012-06-17 02:26:00      59
2012-06-17 14:46:00      63
2012-06-18 03:06:00      65
2012-06-18 15:25:00      68
2012-06-19 03:43:00      71
2012-06-19 16:01:00      73
2012-06-20 04:19:00      74
2012-06-20 16:37:00      76
2012-06-21 04:55:00      77
2012-06-21 17:13:00      78
2012-06-22 05:31:00      78
2012-06-22 17:49:00      78
2012-06-23 06:08:00      77
2012-06-23 18:27:00      76
2012-06-24 06:47:00      74
2012-06-24 19:07:00      72
2012-06-25 07:29:00      70
2012-06-25 19:52:00      67
2012-06-26 08:17:00      64
2012-06-26 20:43:00      62
2012-06-27 09:12:00      59
2012-06-27 21:43:00      58
2012-06-28 10:17:00      57
2012-06-28 22:53:00      57
2012-06-29 11:29:00      58
2012-06-30 00:06:00      61
2012-06-30 12:41:00      64
2012-07-01 01:15:00      69
2012-07-01 13:47:00      74
2012-07-02 02:18:00      79
2012-07-02 14:47:00      84
2012-07-03 03:14:00      88
2012-07-03 15:41:00      92
2012-07-04 04:06:00      95
2012-07-04 16:31:00      97
2012-07-05 04:54:00      98
2012-07-05 17:17:00      97
2012-07-06 05:39:00      96
2012-07-06 18:01:00      94
2012-07-07 06:21:00      91
2012-07-07 18:42:00      87
2012-07-08 07:02:00      82
2012-07-08 19:22:00      77
2012-07-09 07:41:00      71
2012-07-09 20:02:00      65
2012-07-10 08:23:00      59
2012-07-10 20:45:00      54
2012-07-11 09:10:00      48
2012-07-11 21:38:00      44
2012-07-12 10:09:00      40
2012-07-12 22:43:00      38
2012-07-13 11:21:00      37
2012-07-13 23:58:00      37
2012-07-14 12:33:00      40
2012-07-15 01:04:00      43
2012-07-15 13:33:00      47
2012-07-16 01:58:00      51
2012-07-16 14:21:00      56
2012-07-17 02:43:00      60
2012-07-17 15:03:00      65
2012-07-18 03:23:00      69
2012-07-18 15:42:00      73
2012-07-19 04:01:00      76
2012-07-19 16:19:00      79
2012-07-20 04:37:00      82
2012-07-20 16:56:00      84
2012-07-21 05:14:00      86
2012-07-21 17:32:00      87
2012-07-22 05:51:00      87
2012-07-22 18:09:00      87
2012-07-23 06:29:00      86
2012-07-23 18:48:00      84
2012-07-24 07:09:00      81
2012-07-24 19:30:00      78
2012-07-25 07:52:00      74
2012-07-25 20:16:00      69
2012-07-26 08:43:00      65
2012-07-26 21:13:00      60
2012-07-27 09:46:00      56
2012-07-27 22:24:00      54
2012-07-28 11:04:00      53
2012-07-28 23:46:00      54
2012-07-29 12:27:00      56
2012-07-30 01:05:00      61
2012-07-30 13:39:00      66
2012-07-31 02:11:00      73
2012-07-31 14:40:00      78
2012-08-01 03:06:00      84
2012-08-01 15:31:00      88
2012-08-02 03:55:00      92
2012-08-02 16:17:00      95
2012-08-03 04:38:00      97
2012-08-03 16:59:00      97
2012-08-04 05:18:00      97
2012-08-04 17:37:00      95
2012-08-05 05:55:00      93
2012-08-05 18:13:00      89
2012-08-06 06:30:00      85
2012-08-06 18:47:00      80
2012-08-07 07:03:00      74
2012-08-07 19:21:00      69
2012-08-08 07:38:00      62
2012-08-08 19:56:00      56
2012-08-09 08:16:00      50
2012-08-09 20:39:00      44
2012-08-10 09:07:00      39
2012-08-10 21:39:00      34
2012-08-11 10:19:00      31
2012-08-11 23:03:00      30
2012-08-12 11:48:00      32
2012-08-13 00:27:00      35
2012-08-13 13:01:00      40
2012-08-14 01:29:00      46
2012-08-14 13:55:00      52
2012-08-15 02:18:00      58
2012-08-15 14:39:00      64
2012-08-16 02:59:00      70
2012-08-16 15:19:00      76
2012-08-17 03:38:00      81
2012-08-17 15:56:00      86
2012-08-18 04:15:00      90
2012-08-18 16:34:00      93
2012-08-19 04:52:00      96
2012-08-19 17:11:00      97
2012-08-20 05:30:00      98
2012-08-20 17:48:00      98
2012-08-21 06:08:00      96
2012-08-21 18:27:00      93
2012-08-22 06:47:00      89
2012-08-22 19:08:00      84
2012-08-23 07:30:00      79
2012-08-23 19:54:00      72
2012-08-24 08:21:00      66
2012-08-24 20:51:00      59
2012-08-25 09:26:00      53
2012-08-25 22:07:00      49
2012-08-26 10:52:00      47
2012-08-26 23:39:00      48
2012-08-27 12:22:00      52
2012-08-28 01:01:00      57
2012-08-28 13:36:00      64
2012-08-29 02:04:00      70
2012-08-29 14:31:00      77
2012-08-30 02:54:00      82
2012-08-30 15:17:00      87
2012-08-31 03:38:00      91
2012-08-31 15:58:00      93
2012-09-01 04:17:00      95
2012-09-01 16:35:00      96
2012-09-02 04:52:00      95
2012-09-02 17:09:00      94
2012-09-03 05:25:00      92
2012-09-03 17:41:00      89
2012-09-04 05:57:00      85
2012-09-04 18:12:00      81
2012-09-05 06:27:00      76
2012-09-05 18:42:00      71
2012-09-06 06:58:00      65
2012-09-06 19:14:00      59
2012-09-07 07:32:00      52
2012-09-07 19:52:00      46
2012-09-08 08:15:00      40
2012-09-08 20:44:00      35
2012-09-09 09:21:00      31
2012-09-09 22:06:00      28
2012-09-10 10:57:00      28
2012-09-10 23:43:00      31
2012-09-11 12:23:00      36
2012-09-12 00:55:00      43
2012-09-12 13:22:00      50
2012-09-13 01:46:00      57
2012-09-13 14:08:00      65
2012-09-14 02:29:00      72
2012-09-14 14:50:00      79
2012-09-15 03:10:00      85
2012-09-15 15:29:00      91
2012-09-16 03:49:00      96
2012-09-16 16:08:00     100
2012-09-17 04:28:00     103
2012-09-17 16:47:00     105
2012-09-18 05:07:00     106
2012-09-18 17:27:00     105
2012-09-19 05:47:00     103
2012-09-19 18:07:00      99
2012-09-20 06:28:00      94
2012-09-20 18:50:00      88
2012-09-21 07:13:00      81
2012-09-21 19:38:00      73
2012-09-22 08:06:00      65
2012-09-22 20:38:00      58
2012-09-23 09:15:00      51
2012-09-23 21:59:00      47
2012-09-24 10:45:00      45
2012-09-24 23:33:00      47
2012-09-25 12:17:00      51
2012-09-26 00:50:00      57
2012-09-26 13:22:00      63
2012-09-27 01:48:00      69
2012-09-27 14:13:00      75
2012-09-28 02:35:00      79
2012-09-28 14:56:00      84
2012-09-29 03:15:00      87
2012-09-29 15:34:00      89
2012-09-30 03:51:00      91
2012-09-30 16:08:00      91
2012-10-01 04:24:00      91
2012-10-01 16:40:00      90
2012-10-02 04:56:00      89
2012-10-02 17:11:00      86
2012-10-03 05:26:00      84
2012-10-03 17:41:00      80
2012-10-04 05:56:00      76
2012-10-04 18:11:00      71
2012-10-05 06:26:00      66
2012-10-05 18:42:00      61
2012-10-06 06:59:00      55
2012-10-06 19:18:00      50
2012-10-07 07:40:00      44
2012-10-07 20:06:00      39
2012-10-08 08:38:00      35
2012-10-08 21:17:00      32
2012-10-09 10:04:00      31
2012-10-09 22:50:00      32
2012-10-10 11:34:00      36
2012-10-11 00:09:00      42
2012-10-11 12:40:00      49
2012-10-12 01:07:00      57
2012-10-12 13:32:00      65
2012-10-13 01:55:00      72
2012-10-13 14:17:00      80
2012-10-14 02:38:00      87
2012-10-14 15:00:00      93
2012-10-15 03:21:00      99
2012-10-15 15:42:00     103
2012-10-16 04:03:00     106
2012-10-16 16:24:00     108
2012-10-17 04:46:00     109
2012-10-17 17:07:00     107
2012-10-18 05:29:00     105
2012-10-18 17:51:00     101
2012-10-19 06:14:00      96
2012-10-19 18:38:00      89
2012-10-20 07:03:00      82
2012-10-20 19:29:00      74
2012-10-21 07:58:00      67
2012-10-21 20:30:00      59
2012-10-22 09:06:00      54
2012-10-22 21:47:00      49
2012-10-23 10:29:00      48
2012-10-23 23:12:00      48
2012-10-24 11:52:00      51
2012-10-25 00:25:00      55
2012-10-25 12:56:00      59
2012-10-26 01:22:00      64
2012-10-26 13:47:00      69
2012-10-27 02:09:00      73
2012-10-27 14:30:00      76
2012-10-28 02:49:00      79
2012-10-28 15:08:00      81
2012-10-29 03:25:00      83
2012-10-29 15:42:00      84
2012-10-30 03:58:00      84
2012-10-30 16:15:00      84
2012-10-31 04:30:00      84
2012-10-31 16:46:00      82
2012-11-01 05:01:00      80
2012-11-01 17:17:00      78
2012-11-02 05:32:00      75
2012-11-02 17:48:00      72
2012-11-03 06:04:00      68
2012-11-03 18:21:00      64
2012-11-04 06:38:00      60
2012-11-04 18:57:00      56
2012-11-05 07:18:00      51
2012-11-05 19:42:00      47
2012-11-06 08:10:00      43
2012-11-06 20:42:00      40
2012-11-07 09:18:00      38
2012-11-07 21:58:00      38
2012-11-08 10:38:00      40
2012-11-08 23:16:00      44
2012-11-09 11:51:00      49
2012-11-10 00:22:00      55
2012-11-10 12:50:00      62
2012-11-11 01:17:00      70
2012-11-11 13:43:00      77
2012-11-12 02:07:00      84
2012-11-12 14:31:00      90
2012-11-13 02:55:00      96
2012-11-13 15:18:00     101
2012-11-14 03:42:00     104
2012-11-14 16:05:00     106
2012-11-15 04:29:00     107
2012-11-15 16:52:00     107
2012-11-16 05:16:00     105
2012-11-16 17:40:00     102
2012-11-17 06:04:00      97
2012-11-17 18:29:00      92
2012-11-18 06:54:00      86
2012-11-18 19:21:00      79
2012-11-19 07:48:00      73
2012-11-19 20:17:00      66
2012-11-20 08:48:00      60
2012-11-20 21:21:00      55
2012-11-21 09:56:00      52
2012-11-21 22:33:00      50
2012-11-22 11:09:00      49
2012-11-22 23:44:00      50
2012-11-23 12:18:00      52
2012-11-24 00:46:00      55
2012-11-24 13:14:00      58
2012-11-25 01:38:00      62
2012-11-25 14:01:00      65
2012-11-26 02:22:00      68
2012-11-26 14:42:00      71
2012-11-27 03:01:00      73
2012-11-27 15:19:00      75
2012-11-28 03:36:00      77
2012-11-28 15:54:00      78
2012-11-29 04:10:00      78
2012-11-29 16:27:00      78
2012-11-30 04:43:00      78
2012-11-30 17:00:00      77
2012-12-01 05:16:00      76
2012-12-01 17:32:00      75
2012-12-02 05:49:00      73
2012-12-02 18:06:00      70
2012-12-03 06:24:00      68
2012-12-03 18:43:00      65
2012-12-04 07:03:00      61
2012-12-04 19:24:00      58
2012-12-05 07:48:00      55
2012-12-05 20:13:00      52
2012-12-06 08:42:00      50
2012-12-06 21:13:00      48
2012-12-07 09:47:00      47
2012-12-07 22:23:00      48
2012-12-08 10:59:00      50
2012-12-08 23:34:00      54
2012-12-09 12:08:00      59
2012-12-10 00:40:00      64
2012-12-10 13:11:00      70
2012-12-11 01:40:00      77
2012-12-11 14:08:00      83
2012-12-12 02:35:00      89
2012-12-12 15:01:00      94
2012-12-13 03:27:00      98
2012-12-13 15:53:00     102
2012-12-14 04:18:00     104
2012-12-14 16:42:00     105
2012-12-15 05:07:00     105
2012-12-15 17:31:00     103
2012-12-16 05:55:00     101
2012-12-16 18:19:00      97
2012-12-17 06:43:00      92
2012-12-17 19:06:00      87
2012-12-18 07:30:00      81
2012-12-18 19:54:00      74
2012-12-19 08:19:00      68
2012-12-19 20:45:00      62
2012-12-20 09:13:00      56
2012-12-20 21:43:00      51
2012-12-21 10:15:00      47
2012-12-21 22:49:00      45
2012-12-22 11:24:00      44
2012-12-23 00:00:00      44
2012-12-23 12:34:00      46
2012-12-24 01:03:00      49
2012-12-24 13:31:00      52
2012-12-25 01:55:00      56
2012-12-25 14:19:00      60
2012-12-26 02:39:00      63
2012-12-26 14:59:00      66
2012-12-27 03:18:00      70
2012-12-27 15:36:00      72
2012-12-28 03:54:00      75
2012-12-28 16:11:00      77
2012-12-29 04:28:00      78
2012-12-29 16:45:00      79
2012-12-30 05:02:00      80
2012-12-30 17:19:00      80
2012-12-31 05:36:00      80
2012-12-31 17:53:00      79
2013-01-01 06:10:00      78
2013-01-01 18:28:00      76
2013-01-02 06:47:00      74
2013-01-02 19:06:00      72
2013-01-03 07:26:00      68
2013-01-03 19:48:00      65
2013-01-04 08:11:00      62
2013-01-04 20:37:00      59
2013-01-05 09:06:00      55
2013-01-05 21:38:00      53
2013-01-06 10:13:00      52
2013-01-06 22:51:00      52
2013-01-07 11:30:00      54
2013-01-08 00:09:00      57
2013-01-08 12:46:00      62
2013-01-09 01:20:00      68
2013-01-09 13:52:00      74
2013-01-10 02:22:00      81
2013-01-10 14:51:00      87
2013-01-11 03:18:00      93
2013-01-11 15:44:00      98
2013-01-12 04:09:00     102
2013-01-12 16:33:00     104
2013-01-13 04:57:00     106
2013-01-13 17:19:00     106
2013-01-14 05:41:00     105
2013-01-14 18:03:00     102
2013-01-15 06:24:00      98
2013-01-15 18:44:00      93
2013-01-16 07:04:00      88
2013-01-16 19:24:00      81
2013-01-17 07:44:00      75
2013-01-17 20:05:00      67
2013-01-18 08:26:00      60
2013-01-18 20:50:00      54
2013-01-19 09:16:00      47
2013-01-19 21:46:00      42
2013-01-20 10:21:00      38
2013-01-20 23:01:00      36
2013-01-21 11:42:00      35
2013-01-22 00:22:00      37
2013-01-22 13:00:00      40
2013-01-23 01:27:00      45
2013-01-23 13:55:00      50
2013-01-24 02:17:00      55
2013-01-24 14:40:00      60
2013-01-25 02:59:00      65
2013-01-25 15:18:00      69
2013-01-26 03:36:00      73
2013-01-26 15:54:00      77
2013-01-27 04:11:00      81
2013-01-27 16:28:00      84
2013-01-28 04:45:00      86
2013-01-28 17:02:00      88
2013-01-29 05:19:00      89
2013-01-29 17:36:00      90
2013-01-30 05:53:00      90
2013-01-30 18:10:00      89
2013-01-31 06:28:00      87
2013-01-31 18:46:00      84
2013-02-01 07:05:00      81
2013-02-01 19:25:00      77
2013-02-02 07:46:00      72
2013-02-02 20:09:00      67
2013-02-03 08:35:00      62
2013-02-03 21:05:00      57
2013-02-04 09:40:00      52
2013-02-04 22:19:00      50
2013-02-05 11:03:00      49
2013-02-05 23:48:00      51
2013-02-06 12:31:00      55
2013-02-07 01:10:00      61
2013-02-07 13:44:00      68
2013-02-08 02:15:00      75
2013-02-08 14:43:00      83
2013-02-09 03:10:00      89
2013-02-09 15:34:00      95
2013-02-10 03:58:00     100
2013-02-10 16:20:00     103
2013-02-11 04:41:00     105
2013-02-11 17:02:00     106
2013-02-12 05:22:00     106
2013-02-12 17:40:00     104
2013-02-13 05:59:00     101
2013-02-13 18:17:00      96
2013-02-14 06:35:00      91
2013-02-14 18:51:00      85
2013-02-15 07:09:00      79
2013-02-15 19:26:00      71
2013-02-16 07:44:00      64
2013-02-16 20:03:00      57
2013-02-17 08:24:00      50
2013-02-17 20:48:00      43
2013-02-18 09:18:00      37
2013-02-18 21:55:00      32
2013-02-19 10:40:00      29
2013-02-19 23:29:00      29
2013-02-20 12:14:00      32
2013-02-21 00:52:00      36
2013-02-21 13:26:00      42
2013-02-22 01:49:00      48
2013-02-22 14:14:00      55
2013-02-23 02:33:00      61
2013-02-23 14:53:00      67
2013-02-24 03:11:00      73
2013-02-24 15:30:00      78
2013-02-25 03:47:00      83
2013-02-25 16:05:00      88
2013-02-26 04:22:00      92
2013-02-26 16:40:00      95
2013-02-27 04:57:00      97
2013-02-27 17:14:00      98
2013-02-28 05:32:00      99
2013-02-28 17:50:00      98
2013-03-01 06:07:00      96
2013-03-01 18:26:00      93
2013-03-02 06:45:00      89
2013-03-02 19:05:00      84
2013-03-03 07:26:00      78
2013-03-03 19:49:00      72
2013-03-04 08:15:00      65
2013-03-04 20:45:00      58
2013-03-05 09:20:00      52
2013-03-05 22:01:00      48
2013-03-06 10:49:00      46
2013-03-06 23:37:00      48
2013-03-07 12:22:00      52
2013-03-08 01:02:00      58
2013-03-08 13:35:00      65
2013-03-09 02:06:00      73
2013-03-09 14:31:00      80
2013-03-10 02:57:00      86
2013-03-10 15:19:00      92
2013-03-11 03:41:00      96
2013-03-11 16:01:00      99
2013-03-12 04:20:00     101
2013-03-12 16:39:00     102
2013-03-13 04:57:00     101
2013-03-13 17:14:00     100
2013-03-14 05:31:00      98
2013-03-14 17:47:00      94
2013-03-15 06:04:00      90
2013-03-15 18:19:00      85
2013-03-16 06:35:00      79
2013-03-16 18:51:00      73
2013-03-17 07:08:00      66
2013-03-17 19:25:00      59
2013-03-18 07:43:00      53
2013-03-18 20:04:00      46
2013-03-19 08:29:00      40
2013-03-19 21:00:00      34
2013-03-20 09:39:00      30
2013-03-20 22:27:00      28
2013-03-21 11:16:00      29
2013-03-22 00:01:00      32
2013-03-22 12:38:00      37
2013-03-23 01:08:00      44
2013-03-23 13:34:00      50
2013-03-24 01:57:00      58
2013-03-24 14:18:00      65
2013-03-25 02:38:00      72
2013-03-25 14:58:00      78
2013-03-26 03:16:00      84
2013-03-26 15:35:00      89
2013-03-27 03:54:00      94
2013-03-27 16:13:00      98
2013-03-28 04:31:00     101
2013-03-28 16:50:00     103
2013-03-29 05:09:00     104
2013-03-29 17:28:00     103
2013-03-30 05:48:00     101
2013-03-30 18:08:00      98
2013-03-31 06:28:00      94
2013-03-31 18:50:00      88
2013-04-01 07:13:00      81
2013-04-01 19:38:00      75
2013-04-02 08:05:00      67
2013-04-02 20:36:00      60
2013-04-03 09:12:00      54
2013-04-03 21:53:00      50
2013-04-04 10:39:00      48
2013-04-04 23:25:00      49
2013-04-05 12:07:00      53
2013-04-06 00:46:00      58
2013-04-06 13:16:00      64
2013-04-07 01:46:00      70
2013-04-07 14:11:00      75
2013-04-08 02:35:00      81
2013-04-08 14:56:00      85
2013-04-09 03:17:00      88
2013-04-09 15:36:00      91
2013-04-10 03:55:00      92
2013-04-10 16:13:00      93
2013-04-11 04:30:00      93
2013-04-11 16:47:00      92
2013-04-12 05:03:00      91
2013-04-12 17:19:00      88
2013-04-13 05:35:00      85
2013-04-13 17:51:00      81
2013-04-14 06:07:00      77
2013-04-14 18:22:00      72
2013-04-15 06:39:00      67
2013-04-15 18:56:00      62
2013-04-16 07:14:00      56
2013-04-16 19:34:00      50
2013-04-17 07:56:00      45
2013-04-17 20:23:00      40
2013-04-18 08:54:00      36
2013-04-18 21:32:00      33
2013-04-19 10:14:00      32
2013-04-19 22:58:00      34
2013-04-20 11:37:00      37
2013-04-21 00:12:00      42
2013-04-21 12:43:00      48
2013-04-22 01:10:00      55
2013-04-22 13:34:00      62
2013-04-23 01:57:00      69
2013-04-23 14:20:00      76
2013-04-24 02:41:00      82
2013-04-24 15:02:00      88
2013-04-25 03:23:00      93
2013-04-25 15:44:00      98
2013-04-26 04:05:00     101
2013-04-26 16:26:00     103
2013-04-27 04:47:00     104
2013-04-27 17:09:00     104
2013-04-28 05:31:00     103
2013-04-28 17:53:00     100
2013-04-29 06:16:00      96
2013-04-29 18:40:00      90
2013-04-30 07:05:00      84
2013-04-30 19:32:00      78
2013-05-01 08:00:00      71
2013-05-01 20:31:00      65
2013-05-02 09:05:00      59
2013-05-02 21:42:00      55
2013-05-03 10:21:00      53
2013-05-03 23:01:00      52
2013-05-04 11:39:00      54
2013-05-05 00:16:00      57
2013-05-05 12:47:00      60
2013-05-06 01:16:00      64
2013-05-06 13:42:00      68
